"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"1",41.001,1102.001,1.001,2.001,1.001,2.001,94.001,2.001,4.001,5993.001,19479.001,8.001,11.001,1.001,0.001,8.001,0.001,1.001,6.001,4.001,0.001,5.001
"2",49.001,279.001,8.001,1.001,2.001,3.001,61.001,2.001,2.001,5130.001,24907.001,1.001,23.001,4.001,1.001,10.001,3.001,3.001,10.001,7.001,1.001,7.001
"3",37.001,1373.001,2.001,2.001,4.001,4.001,92.001,1.001,3.001,2090.001,2396.001,6.001,15.001,2.001,0.001,7.001,3.001,3.001,0.001,0.001,0.001,0.001
"4",33.001,1392.001,3.001,4.001,5.001,4.001,56.001,1.001,3.001,2909.001,23159.001,1.001,11.001,3.001,0.001,8.001,3.001,3.001,8.001,7.001,3.001,0.001
"5",27.001,591.001,2.001,1.001,7.001,1.001,40.001,1.001,2.001,3468.001,16632.001,9.001,12.001,4.001,1.001,6.001,3.001,3.001,2.001,2.001,2.001,2.001
"6",32.001,1005.001,2.001,2.001,8.001,4.001,79.001,1.001,4.001,3068.001,11864.001,0.001,13.001,3.001,0.001,8.001,2.001,2.001,7.001,7.001,3.001,6.001
"7",59.001,1324.001,3.001,3.001,10.001,3.001,81.001,1.001,1.001,2670.001,9964.001,4.001,20.001,1.001,3.001,12.001,3.001,2.001,1.001,0.001,0.001,0.001
"8",30.001,1358.001,24.001,1.001,11.001,4.001,67.001,1.001,3.001,2693.001,13335.001,1.001,22.001,2.001,1.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"9",38.001,216.001,23.001,3.001,12.001,4.001,44.001,3.001,3.001,9526.001,8787.001,0.001,21.001,2.001,0.001,10.001,2.001,3.001,9.001,7.001,1.001,8.001
"10",36.001,1299.001,27.001,3.001,13.001,3.001,94.001,2.001,3.001,5237.001,16577.001,6.001,13.001,2.001,2.001,17.001,3.001,2.001,7.001,7.001,7.001,7.001
"11",35.001,809.001,16.001,3.001,14.001,1.001,84.001,1.001,2.001,2426.001,16479.001,0.001,13.001,3.001,1.001,6.001,5.001,3.001,5.001,4.001,0.001,3.001
"12",29.001,153.001,15.001,2.001,15.001,4.001,49.001,2.001,3.001,4193.001,12682.001,0.001,12.001,4.001,0.001,10.001,3.001,3.001,9.001,5.001,0.001,8.001
"13",31.001,670.001,26.001,1.001,16.001,1.001,31.001,1.001,3.001,2911.001,15170.001,1.001,17.001,4.001,1.001,5.001,1.001,2.001,5.001,2.001,4.001,3.001
"14",34.001,1346.001,19.001,2.001,18.001,2.001,93.001,1.001,4.001,2661.001,8758.001,0.001,11.001,3.001,1.001,3.001,2.001,3.001,2.001,2.001,1.001,2.001
"15",28.001,103.001,24.001,3.001,19.001,3.001,50.001,1.001,3.001,2028.001,12947.001,5.001,14.001,2.001,0.001,6.001,4.001,3.001,4.001,2.001,0.001,3.001
"16",29.001,1389.001,21.001,4.001,20.001,2.001,51.001,3.001,1.001,9980.001,10195.001,1.001,11.001,3.001,1.001,10.001,1.001,3.001,10.001,9.001,8.001,8.001
"17",32.001,334.001,5.001,2.001,21.001,1.001,80.001,1.001,2.001,3298.001,15053.001,0.001,12.001,4.001,2.001,7.001,5.001,2.001,6.001,2.001,0.001,5.001
"18",22.001,1123.001,16.001,2.001,22.001,4.001,96.001,1.001,4.001,2935.001,7324.001,1.001,13.001,2.001,2.001,1.001,2.001,2.001,1.001,0.001,0.001,0.001
"19",53.001,1219.001,2.001,4.001,23.001,1.001,78.001,4.001,4.001,15427.001,22021.001,2.001,16.001,3.001,0.001,31.001,3.001,3.001,25.001,8.001,3.001,7.001
"20",38.001,371.001,2.001,3.001,24.001,4.001,45.001,1.001,4.001,3944.001,4306.001,5.001,11.001,3.001,0.001,6.001,3.001,3.001,3.001,2.001,1.001,2.001
"21",24.001,673.001,11.001,2.001,26.001,1.001,96.001,2.001,3.001,4011.001,8232.001,0.001,18.001,4.001,1.001,5.001,5.001,2.001,4.001,2.001,1.001,3.001
"22",36.001,1218.001,9.001,4.001,27.001,3.001,82.001,1.001,1.001,3407.001,6986.001,7.001,23.001,2.001,0.001,10.001,4.001,3.001,5.001,3.001,0.001,3.001
"23",34.001,419.001,7.001,4.001,28.001,1.001,53.001,3.001,2.001,11994.001,21293.001,0.001,11.001,3.001,0.001,13.001,4.001,3.001,12.001,6.001,2.001,11.001
"24",21.001,391.001,15.001,2.001,30.001,3.001,96.001,1.001,4.001,1232.001,19281.001,1.001,14.001,4.001,0.001,0.001,6.001,3.001,0.001,0.001,0.001,0.001
"25",34.001,699.001,6.001,1.001,31.001,2.001,83.001,1.001,1.001,2960.001,17102.001,2.001,11.001,3.001,0.001,8.001,2.001,3.001,4.001,2.001,1.001,3.001
"26",53.001,1282.001,5.001,3.001,32.001,3.001,58.001,5.001,3.001,19094.001,10735.001,4.001,11.001,4.001,1.001,26.001,3.001,2.001,14.001,13.001,4.001,8.001
"27",32.001,1125.001,16.001,1.001,33.001,2.001,72.001,1.001,1.001,3919.001,4681.001,1.001,22.001,2.001,0.001,10.001,5.001,3.001,10.001,2.001,6.001,7.001
"28",42.001,691.001,8.001,4.001,35.001,3.001,48.001,2.001,2.001,6825.001,21173.001,0.001,11.001,4.001,1.001,10.001,2.001,3.001,9.001,7.001,4.001,2.001
"29",44.001,477.001,7.001,4.001,36.001,1.001,42.001,3.001,4.001,10248.001,2094.001,3.001,14.001,4.001,1.001,24.001,4.001,3.001,22.001,6.001,5.001,17.001
"30",46.001,705.001,2.001,4.001,38.001,2.001,83.001,5.001,1.001,18947.001,22822.001,3.001,12.001,4.001,0.001,22.001,2.001,2.001,2.001,2.001,2.001,1.001
"31",33.001,924.001,2.001,3.001,39.001,3.001,78.001,1.001,4.001,2496.001,6670.001,4.001,11.001,4.001,0.001,7.001,3.001,3.001,1.001,1.001,0.001,0.001
"32",44.001,1459.001,10.001,4.001,40.001,4.001,41.001,2.001,4.001,6465.001,19121.001,2.001,13.001,4.001,0.001,9.001,5.001,4.001,4.001,2.001,1.001,3.001
"33",30.001,125.001,9.001,2.001,41.001,4.001,83.001,1.001,3.001,2206.001,16117.001,1.001,13.001,1.001,0.001,10.001,5.001,3.001,10.001,0.001,1.001,8.001
"34",39.001,895.001,5.001,3.001,42.001,4.001,56.001,2.001,4.001,2086.001,3335.001,3.001,14.001,3.001,1.001,19.001,6.001,4.001,1.001,0.001,0.001,0.001
"35",24.001,813.001,1.001,3.001,45.001,2.001,61.001,1.001,4.001,2293.001,3020.001,2.001,16.001,1.001,1.001,6.001,2.001,2.001,2.001,0.001,2.001,0.001
"36",43.001,1273.001,2.001,2.001,46.001,4.001,72.001,1.001,3.001,2645.001,21923.001,1.001,12.001,4.001,2.001,6.001,3.001,2.001,5.001,3.001,1.001,4.001
"37",50.001,869.001,3.001,2.001,47.001,1.001,86.001,1.001,3.001,2683.001,3810.001,1.001,14.001,3.001,0.001,3.001,2.001,3.001,3.001,2.001,0.001,2.001
"38",35.001,890.001,2.001,3.001,49.001,4.001,97.001,1.001,4.001,2014.001,9687.001,1.001,13.001,1.001,0.001,2.001,3.001,3.001,2.001,2.001,2.001,2.001
"39",36.001,852.001,5.001,4.001,51.001,2.001,82.001,1.001,1.001,3419.001,13072.001,9.001,14.001,4.001,1.001,6.001,3.001,4.001,1.001,1.001,0.001,0.001
"40",33.001,1141.001,1.001,3.001,52.001,3.001,42.001,2.001,1.001,5376.001,3193.001,2.001,19.001,1.001,2.001,10.001,3.001,3.001,5.001,3.001,1.001,3.001
"41",35.001,464.001,4.001,2.001,53.001,3.001,75.001,1.001,4.001,1951.001,10910.001,1.001,12.001,3.001,1.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"42",27.001,1240.001,2.001,4.001,54.001,4.001,33.001,1.001,1.001,2341.001,19715.001,1.001,13.001,4.001,1.001,1.001,6.001,3.001,1.001,0.001,0.001,0.001
"43",26.001,1357.001,25.001,3.001,55.001,1.001,48.001,1.001,3.001,2293.001,10558.001,1.001,12.001,3.001,0.001,1.001,2.001,2.001,1.001,0.001,0.001,1.001
"44",27.001,994.001,8.001,3.001,56.001,4.001,37.001,3.001,3.001,8726.001,2975.001,1.001,15.001,4.001,0.001,9.001,0.001,3.001,9.001,8.001,1.001,7.001
"45",30.001,721.001,1.001,2.001,57.001,3.001,58.001,2.001,4.001,4011.001,10781.001,1.001,23.001,4.001,0.001,12.001,2.001,3.001,12.001,8.001,3.001,7.001
"46",41.001,1360.001,12.001,3.001,58.001,2.001,49.001,5.001,3.001,19545.001,16280.001,1.001,12.001,4.001,0.001,23.001,0.001,3.001,22.001,15.001,15.001,8.001
"47",34.001,1065.001,23.001,4.001,60.001,2.001,72.001,2.001,3.001,4568.001,10034.001,0.001,20.001,3.001,0.001,10.001,2.001,3.001,9.001,5.001,8.001,7.001
"48",37.001,408.001,19.001,2.001,61.001,2.001,73.001,1.001,2.001,3022.001,10227.001,4.001,21.001,1.001,0.001,8.001,1.001,3.001,1.001,0.001,0.001,0.001
"49",46.001,1211.001,5.001,4.001,62.001,1.001,98.001,2.001,4.001,5772.001,20445.001,4.001,21.001,3.001,0.001,14.001,4.001,3.001,9.001,6.001,0.001,8.001
"50",35.001,1229.001,8.001,1.001,63.001,4.001,36.001,1.001,4.001,2269.001,4892.001,1.001,19.001,4.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,1.001
"51",48.001,626.001,1.001,2.001,64.001,1.001,98.001,3.001,3.001,5381.001,19294.001,9.001,13.001,4.001,0.001,23.001,2.001,3.001,1.001,0.001,0.001,0.001
"52",28.001,1434.001,5.001,4.001,65.001,3.001,50.001,1.001,3.001,3441.001,11179.001,1.001,13.001,3.001,0.001,2.001,3.001,2.001,2.001,2.001,2.001,2.001
"53",44.001,1488.001,1.001,5.001,68.001,2.001,75.001,2.001,1.001,5454.001,4009.001,5.001,21.001,3.001,1.001,9.001,2.001,2.001,4.001,3.001,1.001,3.001
"54",35.001,1097.001,11.001,2.001,70.001,3.001,79.001,3.001,1.001,9884.001,8302.001,2.001,13.001,3.001,1.001,10.001,3.001,3.001,4.001,0.001,2.001,3.001
"55",26.001,1443.001,23.001,3.001,72.001,3.001,47.001,2.001,4.001,4157.001,21436.001,7.001,19.001,3.001,1.001,5.001,2.001,2.001,2.001,2.001,0.001,0.001
"56",33.001,515.001,1.001,2.001,73.001,1.001,98.001,3.001,4.001,13458.001,15146.001,1.001,12.001,3.001,0.001,15.001,1.001,3.001,15.001,14.001,8.001,12.001
"57",35.001,853.001,18.001,5.001,74.001,2.001,71.001,3.001,1.001,9069.001,11031.001,1.001,22.001,4.001,1.001,9.001,3.001,2.001,9.001,8.001,1.001,8.001
"58",35.001,1142.001,23.001,4.001,75.001,3.001,30.001,1.001,1.001,4014.001,16002.001,3.001,15.001,3.001,1.001,4.001,3.001,3.001,2.001,2.001,2.001,2.001
"59",31.001,655.001,7.001,4.001,76.001,4.001,48.001,2.001,4.001,5915.001,9528.001,3.001,22.001,4.001,1.001,10.001,3.001,2.001,7.001,7.001,1.001,7.001
"60",37.001,1115.001,1.001,4.001,77.001,1.001,51.001,2.001,3.001,5993.001,2689.001,1.001,18.001,3.001,1.001,7.001,2.001,4.001,7.001,5.001,0.001,7.001
"61",32.001,427.001,1.001,3.001,78.001,1.001,33.001,2.001,4.001,6162.001,10877.001,1.001,22.001,2.001,1.001,9.001,3.001,3.001,9.001,8.001,7.001,8.001
"62",38.001,653.001,29.001,5.001,79.001,4.001,50.001,2.001,4.001,2406.001,5456.001,1.001,11.001,4.001,0.001,10.001,2.001,3.001,10.001,3.001,9.001,9.001
"63",50.001,989.001,7.001,2.001,80.001,2.001,43.001,5.001,3.001,18740.001,16701.001,5.001,12.001,4.001,1.001,29.001,2.001,2.001,27.001,3.001,13.001,8.001
"64",59.001,1435.001,25.001,3.001,81.001,1.001,99.001,3.001,1.001,7637.001,2354.001,7.001,11.001,4.001,0.001,28.001,3.001,2.001,21.001,16.001,7.001,9.001
"65",36.001,1223.001,8.001,3.001,83.001,3.001,59.001,3.001,3.001,10096.001,8202.001,1.001,13.001,2.001,3.001,17.001,2.001,3.001,17.001,14.001,12.001,8.001
"66",55.001,836.001,8.001,3.001,84.001,4.001,33.001,4.001,3.001,14756.001,19730.001,2.001,14.001,3.001,3.001,21.001,2.001,3.001,5.001,0.001,0.001,2.001
"67",36.001,1195.001,11.001,3.001,85.001,2.001,95.001,2.001,2.001,6499.001,22656.001,1.001,13.001,3.001,0.001,6.001,3.001,3.001,6.001,5.001,0.001,3.001
"68",45.001,1339.001,7.001,3.001,86.001,2.001,59.001,3.001,1.001,9724.001,18787.001,2.001,17.001,3.001,1.001,25.001,2.001,3.001,1.001,0.001,0.001,0.001
"69",35.001,664.001,1.001,3.001,88.001,2.001,79.001,1.001,1.001,2194.001,5868.001,4.001,13.001,4.001,1.001,5.001,2.001,2.001,3.001,2.001,1.001,2.001
"70",36.001,318.001,9.001,3.001,90.001,4.001,79.001,1.001,3.001,3388.001,21777.001,0.001,17.001,1.001,1.001,2.001,0.001,2.001,1.001,0.001,0.001,0.001
"71",59.001,1225.001,1.001,1.001,91.001,1.001,57.001,2.001,3.001,5473.001,24668.001,7.001,11.001,4.001,0.001,20.001,2.001,2.001,4.001,3.001,1.001,3.001
"72",29.001,1328.001,2.001,3.001,94.001,3.001,76.001,1.001,2.001,2703.001,4956.001,0.001,23.001,4.001,1.001,6.001,3.001,3.001,5.001,4.001,0.001,4.001
"73",31.001,1082.001,1.001,4.001,95.001,3.001,87.001,1.001,2.001,2501.001,18775.001,1.001,17.001,2.001,0.001,1.001,4.001,3.001,1.001,1.001,1.001,0.001
"74",32.001,548.001,1.001,3.001,96.001,2.001,66.001,2.001,2.001,6220.001,7346.001,1.001,17.001,2.001,2.001,10.001,3.001,3.001,10.001,4.001,0.001,9.001
"75",36.001,132.001,6.001,3.001,97.001,2.001,55.001,1.001,4.001,3038.001,22002.001,3.001,12.001,2.001,0.001,5.001,3.001,3.001,1.001,0.001,0.001,0.001
"76",31.001,746.001,8.001,4.001,98.001,3.001,61.001,2.001,4.001,4424.001,20682.001,1.001,23.001,4.001,0.001,11.001,2.001,3.001,11.001,7.001,1.001,8.001
"77",35.001,776.001,1.001,4.001,100.001,3.001,32.001,2.001,1.001,4312.001,23016.001,0.001,14.001,2.001,0.001,16.001,2.001,3.001,15.001,13.001,2.001,8.001
"78",45.001,193.001,6.001,4.001,101.001,4.001,52.001,3.001,1.001,13245.001,15067.001,4.001,14.001,2.001,0.001,17.001,3.001,4.001,0.001,0.001,0.001,0.001
"79",37.001,397.001,7.001,4.001,102.001,1.001,30.001,3.001,3.001,13664.001,25258.001,4.001,13.001,1.001,0.001,16.001,3.001,4.001,5.001,2.001,0.001,2.001
"80",46.001,945.001,5.001,2.001,103.001,2.001,80.001,2.001,2.001,5021.001,10425.001,8.001,22.001,4.001,1.001,16.001,2.001,3.001,4.001,2.001,0.001,2.001
"81",30.001,852.001,1.001,1.001,104.001,4.001,55.001,2.001,4.001,5126.001,15998.001,1.001,12.001,3.001,2.001,10.001,1.001,2.001,10.001,8.001,3.001,0.001
"82",35.001,1214.001,1.001,3.001,105.001,2.001,30.001,1.001,3.001,2859.001,26278.001,1.001,18.001,1.001,0.001,6.001,3.001,3.001,6.001,4.001,0.001,4.001
"83",55.001,111.001,1.001,2.001,106.001,1.001,70.001,3.001,4.001,10239.001,18092.001,3.001,14.001,4.001,1.001,24.001,4.001,3.001,1.001,0.001,1.001,0.001
"84",38.001,573.001,6.001,3.001,107.001,2.001,79.001,2.001,4.001,5329.001,15717.001,7.001,12.001,4.001,3.001,17.001,3.001,3.001,13.001,11.001,1.001,9.001
"85",34.001,1153.001,1.001,2.001,110.001,1.001,94.001,2.001,2.001,4325.001,17736.001,1.001,15.001,3.001,0.001,5.001,2.001,3.001,5.001,2.001,1.001,3.001
"86",56.001,1400.001,7.001,3.001,112.001,4.001,49.001,3.001,4.001,7260.001,21698.001,4.001,11.001,1.001,0.001,37.001,3.001,2.001,6.001,4.001,0.001,2.001
"87",23.001,541.001,2.001,1.001,113.001,3.001,62.001,1.001,1.001,2322.001,9518.001,3.001,13.001,3.001,1.001,3.001,3.001,3.001,0.001,0.001,0.001,0.001
"88",51.001,432.001,9.001,4.001,116.001,4.001,96.001,1.001,4.001,2075.001,18725.001,3.001,23.001,2.001,2.001,10.001,4.001,3.001,4.001,2.001,0.001,3.001
"89",30.001,288.001,2.001,3.001,117.001,3.001,99.001,2.001,4.001,4152.001,15830.001,1.001,19.001,1.001,3.001,11.001,3.001,3.001,11.001,10.001,10.001,8.001
"90",46.001,669.001,9.001,2.001,118.001,3.001,64.001,3.001,4.001,9619.001,13596.001,1.001,16.001,4.001,0.001,9.001,3.001,3.001,9.001,8.001,4.001,7.001
"91",40.001,530.001,1.001,4.001,119.001,3.001,78.001,4.001,2.001,13503.001,14115.001,1.001,22.001,4.001,1.001,22.001,3.001,2.001,22.001,3.001,11.001,11.001
