"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"1","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber Ale","Bell's Brewery","Bell's Amber Ale","Bell's Brewery, Inc.",5.8,5.8,NA,3.58,78175,3.85,3099,"Galesburg, MI United States"
"2","ale","Red Ale - American Amber / Red","American Amber / Red Ale","HopBack Amber Ale","Tröegs Independent Brewing","Tröegs Hopback Amber Ale","Tröegs Brewing Company",6,6,55,3.59,62128,4.02,3079,"Hershey, PA United States"
"3","ale","IPA - Red","American Amber / Red Ale","Flipside Red IPA","Sierra Nevada Brewing Co.","Flipside Red IPA","Sierra Nevada Brewing Co.",6.2,6.2,55,3.58,3403,3.84,2858,"Chico, CA United States"
"4","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Censored Rich Copper Ale (aka The Kronik)","Lagunitas Brewing Company","Censored","Lagunitas Brewing Company",6.75,6.75,35,3.61,55666,3.76,2720,"Petaluma, CA United States"
"5","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Lucky 13 (Mondo Large Red Ale)","Lagunitas Brewing Company","Lagunitas Lucky 13 Mondo Large Red Ale","Lagunitas Brewing Company",8.8,8.8,77,3.88,54268,4.1,2646,"Petaluma, CA United States"
"6","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Nosferatu","Great Lakes Brewing Company","Great Lakes Nosferatu","Great Lakes Brewing Co.",8,8,70,3.81,40494,4.07,2605,"Cleveland, OH United States"
"7","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Rocket Ale®","Bear Republic Brewing Co.","Red Rocket Ale","Bear Republic Brewing Co.",6.8,6.8,67,3.58,34587,4.06,2602,"Healdsburg, CA United States"
"8","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Zoe","Maine Beer Company","Zoe","Maine Beer Company",7.2,7.2,NA,3.9,34664,4.19,2465,"Freeport, ME United States"
"9","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Santa's Private Reserve Ale","Rogue Ales & Spirits","Santa's Private Reserve Ale","Rogue Ales",5.1,5.3,74,3.42,50682,3.78,2338,"Newport, OR United States"
"10","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ruedrich's Red Seal Ale","North Coast Brewing Company","Ruedrich's Red Seal Ale","North Coast Brewing Co.",5.4,5.4,42,3.49,45798,3.9,2068,"Fort Bragg, CA United States"
"11","ale","IPA - Imperial / Double","American Amber / Red Ale","Hog Heaven ","Avery Brewing Co.","Hog Heaven: Imperial Red IPA","Avery Brewing Company",9.2,9.2,104,3.79,27086,3.97,2067,"Boulder, CO United States"
"12","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Boont Amber Ale","Anderson Valley Brewing Company","Boont Amber Ale","Anderson Valley Brewing Company",5.8,5.8,15,3.52,54925,3.84,1563,"Boonville, CA United States"
"13","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Gaelic Ale","Highland Brewing Company","Highland Gaelic Ale","Highland Brewing",5.6,5.8,30,3.62,48952,3.81,1465,"Asheville, NC United States"
"14","ale","Red Ale - American Amber / Red","American Amber / Red Ale","California Amber","Ballast Point Brewing & Spirits","California Amber","Ballast Point Brewing Company",5.5,5.5,35,3.54,52124,3.83,1431,"San Diego, CA United States"
"15","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Tocobaga Red Ale","Cigar City Brewing","Tocobaga Red Ale","Cigar City Brewing",7.2,7.4,75,3.83,17060,4.13,1418,"Tampa, FL United States"
"16","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Avalanche Amber Ale","Breckenridge Brewery","Avalanche Ale","Breckenridge Brewery",5,4.4,19,3.47,58260,3.23,1314,"Littleton, CO United States"
"17","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Cascazilla","Ithaca Beer Company","CascaZilla","Ithaca Beer Company",7,7,NA,3.57,16845,3.86,1226,"Ithaca, NY United States"
"18","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Global Warmer","Sixpoint Brewery","Global Warmer","Sixpoint Brewery",7,7,70,3.77,42146,3.95,1186,"Brooklyn, NY United States"
"19","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Blazing World","Modern Times Beer","Blazing World","Modern Times Beer",6.8,6.8,85,3.84,39267,4.12,1162,"San Diego, CA United States"
"20","ale","IPA - Red","American Amber / Red Ale","Stone Pataskala Red X IPA","Stone Brewing","Stone Pataskala Red X IPA","Stone Brewing",7.3,7.3,70,3.89,73212,4.09,1013,"Escondido, CA United States"
"21","ale","Red Ale - American Amber / Red","American Amber / Red Ale","BigLeaf Maple Autumn Red","Anchor Brewing Company","Anchor BigLeaf Maple Autumn Red","Anchor Brewing Company",6,6,NA,3.36,33212,3.62,976,"San Francisco, CA United States"
